Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
16/10/2019;BTCUSDT;8159.3;8181.16;7917.0;7991.74;34.733.593.966;2.795.868.455.362.130
17/10/2019;BTCUSDT;7995.02;8124.92;7929.03;8070.58;29.656.949.158;23.834.320.448.251.500
18/10/2019;BTCUSDT;8070.71;8115.0;7816.01;7947.01;31.353.181.416;2.489.313.221.008.500
19/10/2019;BTCUSDT;7946.89;8098.1;7866.92;7948.01;26.627.889.388;21.190.973.413.572.000
20/10/2019;BTCUSDT;7949.87;8297.0;7870.0;8223.35;34.286.452.654;27.589.986.165.387.100
21/10/2019;BTCUSDT;8223.35;8333.0;8142.03;8197.27;30.448.679.539;25.011.728.163.661.300
22/10/2019;BTCUSDT;8197.28;8297.99;8000.0;8020.0;34.651.828.663;28.353.548.341.051.300
23/10/2019;BTCUSDT;8020.06;8047.59;7300.0;7466.62;63.897.457.098;4.882.207.606.464.150
24/10/2019;BTCUSDT;7468.47;7503.68;7337.99;7412.41;32.714.383.265;2.432.464.149.489.230
25/10/2019;BTCUSDT;7412.41;8799.0;7361.0;8655.02;90.748.218.174;7.373.295.448.835.190
26/10/2019;BTCUSDT;8655.88;10370.0;8470.38;9230.0;162.588.585.413;15.222.441.664.108.400
27/10/2019;BTCUSDT;9230.0;9794.98;9074.34;9529.93;93.833.541.604;8.874.382.977.462.660
28/10/2019;BTCUSDT;9528.23;9902.1;9160.0;9205.14;80.174.217.323;7.591.789.429.488.410
29/10/2019;BTCUSDT;9204.45;9550.0;9072.0;9407.62;64.158.462.446;6.006.113.246.356.990
30/10/2019;BTCUSDT;9407.62;9409.84;9001.01;9154.72;55.241.786.434;5.065.848.300.313.320
31/10/2019;BTCUSDT;9154.02;9405.0;8913.0;9140.85;54.376.024.902;4.981.527.437.348.080
1/11/2019;BTCUSDT;9140.86;9279.0;9030.0;9231.61;43.594.814.115;39.880.306.900.908.400
2/11/2019;BTCUSDT;9231.4;9373.74;9186.21;9289.52;28.923.060.828;26.811.957.973.009.100
3/11/2019;BTCUSDT;9289.85;9362.57;9066.14;9194.71;27.894.378.279;2.566.642.596.621.910
4/11/2019;BTCUSDT;9196.46;9513.68;9115.84;9393.35;45.894.456.277;4.267.920.031.749.060
5/11/2019;BTCUSDT;9392.4;9454.95;9175.76;9308.66;45.935.873.665;4.281.569.630.785.460
6/11/2019;BTCUSDT;9307.73;9440.91;9250.01;9339.05;37.336.170.372;34.860.749.983.121.600
7/11/2019;BTCUSDT;9339.16;9375.0;9101.0;9216.2;39.117.470.853;36.121.747.505.834.600
8/11/2019;BTCUSDT;9214.0;9261.0;8696.0;8773.73;62.107.289.243;5.555.899.959.935.850
9/11/2019;BTCUSDT;8773.74;8880.0;8724.88;8809.41;29.469.481.405;2.597.334.918.299.080
10/11/2019;BTCUSDT;8809.18;9147.19;8750.0;9039.47;34.422.029.797;30.731.685.390.375.400
11/11/2019;BTCUSDT;9040.16;9072.32;8618.68;8733.27;44.888.053.545;3.945.859.963.292.870
12/11/2019;BTCUSDT;8733.36;8888.0;8567.6;8821.94;40.366.629.471;352.675.938.430.593
13/11/2019;BTCUSDT;8821.91;8844.99;8702.0;8777.12;26.810.116.918;2.350.605.541.241.010
14/11/2019;BTCUSDT;8777.54;8800.0;8582.6;8646.68;33.468.468.961;2.901.043.069.530.330
15/11/2019;BTCUSDT;8646.38;8790.0;8400.0;8471.73;46.087.417.751;3.947.089.813.155.720
16/11/2019;BTCUSDT;8471.62;8543.0;8400.0;8491.02;20.902.299.752;17.722.283.838.564.800
17/11/2019;BTCUSDT;8490.74;8635.0;8350.68;8502.4;27.009.037.082;22.999.570.081.158.400
18/11/2019;BTCUSDT;8502.87;8503.52;8060.0;8187.17;4.301.769.094;3.587.061.748.252.180
19/11/2019;BTCUSDT;8186.5;8218.63;8003.0;8133.64;43.556.061.025;35.346.379.204.443.300
20/11/2019;BTCUSDT;8133.83;8264.29;8038.4;8098.01;3.246.623.098;263.387.575.485.922
21/11/2019;BTCUSDT;8098.56;8134.73;7500.0;7627.74;58.418.780.261;4.551.666.762.781.800
22/11/2019;BTCUSDT;7627.79;7750.0;6790.0;7268.23;126.603.140.259;917.881.536.262.084
23/11/2019;BTCUSDT;7268.23;7344.48;7080.01;7311.57;50.449.894.755;3.644.462.173.737.600
24/11/2019;BTCUSDT;7311.1;7330.39;6861.0;6903.28;67.890.206.483;4.819.229.413.269.750
25/11/2019;BTCUSDT;6900.23;7377.69;6515.0;7109.57;119.645.735.197;8.316.284.583.049.060
26/11/2019;BTCUSDT;7109.99;7340.0;7017.48;7156.14;6.572.239.769;46.960.247.691.268.000
27/11/2019;BTCUSDT;7154.75;7655.0;6840.0;7508.52;9.245.287.349;6.716.466.091.695.500
28/11/2019;BTCUSDT;7507.9;7643.0;7360.0;7419.49;56.933.981.109;42.757.271.494.560.000
29/11/2019;BTCUSDT;7418.52;7850.0;7362.3;7739.68;60.745.300.873;46.300.695.668.515.100
30/11/2019;BTCUSDT;7740.99;7810.0;7441.0;7541.89;46.989.433.619;3.587.490.263.607.550
1/12/2019;BTCUSDT;7540.63;7541.85;7210.0;7390.89;60.769.342.313;4.465.249.172.059.700
2/12/2019;BTCUSDT;7391.5;7420.56;7151.1;7294.28;4.633.025.604;33.788.929.551.018.000
3/12/2019;BTCUSDT;7294.42;7400.0;7241.35;7292.71;33.149.477.487;24.237.926.110.434.700
4/12/2019;BTCUSDT;7292.71;7750.0;7067.0;7194.32;83.147.149.142;6.086.234.827.599.230
5/12/2019;BTCUSDT;7194.59;7485.0;7150.0;7389.0;59.306.678.855;4.347.388.647.840.120
6/12/2019;BTCUSDT;7389.0;7590.03;7305.0;7527.47;48.189.087.944;35.690.591.901.556
7/12/2019;BTCUSDT;7527.8;7619.62;7470.16;7488.21;31.498.684.173;23.700.092.485.530.400
8/12/2019;BTCUSDT;7487.31;7564.0;7374.86;7510.11;29.856.897.631;22.331.432.561.846.400
9/12/2019;BTCUSDT;7510.11;7650.0;7273.0;7338.64;46.621.887.493;3.474.711.554.826.830
10/12/2019;BTCUSDT;7338.64;7407.6;7157.1;7224.13;4.972.376.214;3.631.274.353.955.160
11/12/2019;BTCUSDT;7224.15;7275.5;7125.66;7210.0;30.093.091.944;21.709.565.386.658.900
12/12/2019;BTCUSDT;7210.0;7295.0;7080.3;7198.08;42.288.600.932;303.657.479.492.691
13/12/2019;BTCUSDT;7197.76;7309.05;7190.76;7258.48;27.609.873.795;19.983.616.023.365.200
14/12/2019;BTCUSDT;7257.37;7271.77;7012.0;7064.05;29.561.985.967;211.004.228.015.854
15/12/2019;BTCUSDT;7064.14;7200.3;7008.35;7118.59;26.395.778.137;18.740.276.456.353.100
16/12/2019;BTCUSDT;7119.6;7150.0;6836.0;6891.72;43.863.993.059;30.750.856.989.251.300
17/12/2019;BTCUSDT;6891.44;6942.21;6560.0;6623.82;53.865.069.929;3.640.874.698.222.770
18/12/2019;BTCUSDT;6623.84;7440.0;6435.0;7277.83;95.636.651.251;6.540.572.021.588.280
19/12/2019;BTCUSDT;7277.83;7380.0;7038.31;7150.3;55.509.049.075;397.407.677.058.565
20/12/2019;BTCUSDT;7151.31;7220.0;7079.5;7187.83;32.132.069.205;22.984.265.042.149.500
21/12/2019;BTCUSDT;7188.01;7190.58;7105.0;7132.75;19.467.174.028;13.906.915.708.645.700
22/12/2019;BTCUSDT;7131.59;7518.54;7122.47;7501.44;3.913.745.515;2.855.772.069.406.340
23/12/2019;BTCUSDT;7500.71;7695.38;7265.84;7317.09;68.051.997.203;5.107.104.317.668.600
24/12/2019;BTCUSDT;7317.3;7436.68;7157.04;7255.77;43.629.494.188;31.842.801.900.091
25/12/2019;BTCUSDT;7255.77;7271.77;7128.86;7204.63;27.492.044.323;19.827.330.310.954.500
26/12/2019;BTCUSDT;7205.01;7435.0;7157.12;7202.0;36.259.761.076;2.632.897.989.561.870
27/12/2019;BTCUSDT;7202.0;7275.86;7076.42;7254.74;33.642.701.861;24.221.472.272.289.000
28/12/2019;BTCUSDT;7254.77;7365.01;7238.67;7316.14;26.848.982.199;19.632.219.243.800.100
29/12/2019;BTCUSDT;7315.36;7528.45;7288.0;7388.24;31.387.106.085;2.317.315.758.282.160
30/12/2019;BTCUSDT;7388.43;7408.24;7220.0;7246.0;29.605.911.782;21.650.887.551.767.500
31/12/2019;BTCUSDT;7246.0;7320.0;7145.01;7195.23;25.954.453.533;18.751.839.934.504
1/1/2020;BTCUSDT;7195.24;7255.0;7175.15;7200.85;16.792.388.165;12.121.445.211.606.200
2/1/2020;BTCUSDT;7200.77;7212.5;6924.74;6965.71;31.951.483.932;2.259.823.413.011.400
3/1/2020;BTCUSDT;6965.49;7405.0;6871.04;7344.96;68.428.500.451;49.509.858.296.203.500
4/1/2020;BTCUSDT;7345.0;7404.0;7272.21;7354.11;29.987.974.977;21.987.424.093.994.800
5/1/2020;BTCUSDT;7354.19;7495.0;7318.0;7358.75;38.331.085.604;2.848.486.837.891.760
6/1/2020;BTCUSDT;7357.64;7795.34;7346.76;7758.0;54.635.695.316;4.133.304.812.260.490
7/1/2020;BTCUSDT;7758.9;8207.68;7723.71;8145.28;91.171.684.661;7.242.027.911.429.620
8/1/2020;BTCUSDT;8145.92;8455.0;7870.0;8055.98;11.262.264.264;9.264.102.326.045.050
9/1/2020;BTCUSDT;8054.72;8055.96;7750.0;7817.76;6.423.951.983;5.072.582.504.748.790
10/1/2020;BTCUSDT;7817.74;8199.0;7672.0;8197.02;82.406.777.448;6.527.742.203.884.360
11/1/2020;BTCUSDT;8198.86;8286.34;8003.16;8020.01;54.810.032.667;4.450.343.495.647.020
12/1/2020;BTCUSDT;8020.01;8197.0;7960.0;8184.98;38.131.494.336;30.935.192.045.885
13/1/2020;BTCUSDT;8184.97;8196.0;8055.89;8110.34;31.159.755.683;25.265.696.535.815.000
14/1/2020;BTCUSDT;8110.34;8880.0;8105.54;8810.01;120.399.126.742;10.327.351.808.658.700
15/1/2020;BTCUSDT;8814.64;8916.48;8564.0;8821.41;84.816.297.606;7.437.122.372.790.810
16/1/2020;BTCUSDT;8820.01;8859.81;8586.0;8720.01;51.991.074.284;45.175.238.028.108.100
17/1/2020;BTCUSDT;8720.15;9041.65;8672.44;8913.28;70.897.737.377;629.568.740.707.009
18/1/2020;BTCUSDT;8913.27;8988.88;8806.38;8915.96;38.294.746.545;3.408.528.379.160.800
19/1/2020;BTCUSDT;8915.09;9198.98;8466.0;8701.7;70.676.889.259;6.239.508.642.762.920
20/1/2020;BTCUSDT;8701.72;8746.99;8521.28;8642.35;38.896.639.746;3.364.478.370.018.050
21/1/2020;BTCUSDT;8642.35;8789.0;8488.0;8736.03;36.494.687.659;316.056.704.984.738
22/1/2020;BTCUSDT;8736.04;8818.0;8590.0;8682.36;29.080.557.138;25.263.888.821.492.500
23/1/2020;BTCUSDT;8682.77;8691.81;8306.39;8404.52;48.165.944.597;40.742.880.867.533.600
24/1/2020;BTCUSDT;8404.52;8528.02;8238.0;8439.0;41.687.529.529;34.987.417.479.003.900
25/1/2020;BTCUSDT;8438.99;8451.26;8254.9;8340.58;25.521.157.932;21.286.924.563.589.700
26/1/2020;BTCUSDT;8340.01;8618.13;8293.66;8615.0;31.130.485.164;263.941.925.272.999
27/1/2020;BTCUSDT;8614.39;9000.0;8535.0;8907.57;53.973.542.996;4.731.949.528.044.680
28/1/2020;BTCUSDT;8907.57;9400.0;8862.4;9374.21;74.584.853.765;6.765.931.594.823.390
29/1/2020;BTCUSDT;9375.34;9449.24;9216.0;9301.53;53.864.065.122;5.031.885.688.363.570
30/1/2020;BTCUSDT;9301.57;9578.0;9204.44;9513.21;60.626.744.259;5.696.528.698.196.830
31/1/2020;BTCUSDT;9511.52;9530.22;9210.01;9352.89;45.552.022.352;4.257.790.104.065.360
1/2/2020;BTCUSDT;9351.71;9464.53;9281.0;9384.61;28.578.067.354;2.681.377.399.933.370
2/2/2020;BTCUSDT;9384.41;9477.03;9120.0;9331.51;4.569.091.254;4.280.640.886.904.680
3/2/2020;BTCUSDT;9331.59;9618.79;9234.0;9292.24;50.892.133.451;47.637.999.349.247.200
4/2/2020;BTCUSDT;9291.35;9350.0;9093.01;9197.02;53.308.175.266;4.911.361.372.107.620
5/2/2020;BTCUSDT;9197.02;9744.45;9177.22;9612.04;64.870.415.615;6.135.405.747.818.310
6/2/2020;BTCUSDT;9612.03;9862.57;9526.35;9772.0;64.949.706.588;6.312.450.798.223.810
7/2/2020;BTCUSDT;9772.0;9885.0;9730.0;9813.73;43.966.114.632;4.307.448.601.814.390
8/2/2020;BTCUSDT;9813.87;9940.0;9667.11;9895.05;43.600.843.666;427.781.790.200.816
9/2/2020;BTCUSDT;9895.04;10166.0;9880.75;10151.75;43.408.475.616;4.374.417.049.053.960
10/2/2020;BTCUSDT;10151.72;10188.0;9756.0;9851.83;59.573.084.619;590.091.358.442.907
11/2/2020;BTCUSDT;9851.74;10323.59;9700.0;10223.08;62.422.395.224;6.249.704.154.054.740
12/2/2020;BTCUSDT;10223.08;10450.0;10223.08;10326.46;6.100.806.393;6.297.560.375.160.780
13/2/2020;BTCUSDT;10325.33;10500.0;10080.0;10229.63;79.344.358.759;815.507.473.735.361
14/2/2020;BTCUSDT;10227.78;10381.56;10111.37;10344.36;47.038.480.173;482.455.622.003.626
15/2/2020;BTCUSDT;10344.36;10375.0;9801.0;9904.72;57.657.202.947;5.808.453.311.747.840
16/2/2020;BTCUSDT;9904.46;10050.0;9638.12;9917.27;60.023.999.537;5.925.848.769.040.860
17/2/2020;BTCUSDT;9910.7;9964.16;9452.67;9706.0;70.261.011.901;6.800.096.376.159.950
18/2/2020;BTCUSDT;9706.0;10250.0;9576.01;10164.71;70.604.124.019;696.870.122.812.608
19/2/2020;BTCUSDT;10164.78;10250.0;9350.0;9593.79;55.162.586.895;5.476.799.669.292.250
20/2/2020;BTCUSDT;9594.65;9699.0;9400.0;9596.42;60.152.342.914;5.760.201.074.626.010
21/2/2020;BTCUSDT;9597.21;9755.51;9550.21;9677.05;42.181.554.524;4.082.869.498.035.290
22/2/2020;BTCUSDT;9677.05;9709.17;9560.02;9650.86;24.636.757.623;23.754.428.322.525.800
23/2/2020;BTCUSDT;9650.85;9990.0;9645.0;9936.4;37.702.089.843;37.181.509.546.744.400
24/2/2020;BTCUSDT;9936.4;9990.0;9473.56;9656.13;5.579.659.612;5.420.815.276.408.320
25/2/2020;BTCUSDT;9655.52;9675.0;9250.0;9315.84;54.379.344.552;5.149.469.305.660.230
26/2/2020;BTCUSDT;9316.48;9377.44;8633.63;8785.25;92.130.345.482;8.307.177.843.790.940
27/2/2020;BTCUSDT;8786.0;8971.77;8531.0;8823.21;72.483.578.762;6.369.558.727.625.460
28/2/2020;BTCUSDT;8823.25;8900.0;8445.0;8692.91;71.155.208.977;6.156.648.170.103.910
29/2/2020;BTCUSDT;8690.8;8790.0;8523.55;8523.61;36.748.183.035;3.185.859.519.885.320
1/3/2020;BTCUSDT;8523.61;8750.0;8411.0;8531.88;43.892.201.779;37.572.931.525.408.200
2/3/2020;BTCUSDT;8530.3;8965.75;8498.0;8915.24;6.040.131.773;5.289.066.295.628.190
3/3/2020;BTCUSDT;8911.18;8919.65;8651.0;8760.07;55.154.997.282;4.841.810.963.229.550
4/3/2020;BTCUSDT;8760.07;8848.29;8660.0;8750.87;38.696.482.578;33.884.989.195.293.500
5/3/2020;BTCUSDT;8750.99;9159.42;8746.54;9054.68;58.201.866.355;52.410.202.920.478.200
6/3/2020;BTCUSDT;9054.64;9170.0;8985.5;9131.88;43.782.948.044;39.759.847.642.056.200
7/3/2020;BTCUSDT;9130.89;9188.0;8835.0;8886.66;45.422.204.525;409.983.263.789.138
8/3/2020;BTCUSDT;8885.25;8886.76;8000.0;8033.31;77.537.315.166;6.569.315.447.821.600
9/3/2020;BTCUSDT;8034.76;8179.31;7632.01;7929.87;116.968.863.268;9.187.877.290.855.830
10/3/2020;BTCUSDT;7929.87;8149.0;7728.01;7894.56;86.783.443.875;6.897.001.534.490.930
11/3/2020;BTCUSDT;7894.57;7980.0;7590.0;7934.52;79.942.411.172;6.244.651.673.648.180
12/3/2020;BTCUSDT;7934.58;7966.17;4410.0;4800.0;261.505.608.653;1.628.590.104.222.210
13/3/2020;BTCUSDT;4800.01;5955.0;3782.13;5578.6;402.201.673.764;2.063.819.540.638.990
14/3/2020;BTCUSDT;5576.05;5640.52;5055.13;5172.06;136.910.135.974;7.366.518.809.210.780
15/3/2020;BTCUSDT;5172.48;5940.0;5093.1;5361.3;139.916.146.534;7.537.557.064.268.770
16/3/2020;BTCUSDT;5360.33;5365.42;4442.12;5028.97;22.727.692.276;11.136.903.091.015.800
17/3/2020;BTCUSDT;5028.86;5525.0;4921.45;5312.64;150.089.926.318;7.931.479.082.684.970
18/3/2020;BTCUSDT;5312.64;5436.17;5009.37;5393.04;137.127.634.894;71.974.812.245.302
19/3/2020;BTCUSDT;5393.26;6400.0;5252.53;6162.37;199.020.873.439;1.164.739.707.514.230
20/3/2020;BTCUSDT;6162.05;6900.0;5670.0;6208.36;219.298.329.514;1.401.734.013.175.200
21/3/2020;BTCUSDT;6204.57;6456.98;5860.02;6186.98;128.913.668.363;7.949.621.366.384.170
22/3/2020;BTCUSDT;6187.04;6407.87;5734.01;5816.19;119.115.990.527;7.228.956.535.100.610
23/3/2020;BTCUSDT;5816.05;6600.0;5688.0;6467.31;164.674.215.785;10.155.256.720.743.800
24/3/2020;BTCUSDT;6465.25;6833.0;6371.33;6744.72;151.138.009.878;10.018.905.152.399.800
25/3/2020;BTCUSDT;6744.69;6957.96;6450.0;6677.43;132.155.734.989;8.802.507.369.079.880
26/3/2020;BTCUSDT;6677.42;6780.0;6510.0;6737.36;83.026.555.211;5.525.371.894.793.510
27/3/2020;BTCUSDT;6737.27;6842.59;6261.0;6359.11;82.914.968.354;5.513.261.138.552.030
28/3/2020;BTCUSDT;6359.11;6360.0;6024.0;6236.65;93.159.693.429;5.779.867.061.289.360
29/3/2020;BTCUSDT;6236.65;6266.0;5866.56;5881.42;63.311.627.714;38.370.712.250.096.200
30/3/2020;BTCUSDT;5880.5;6599.0;5857.76;6394.38;118.889.549.992;7.475.697.264.544.190
31/3/2020;BTCUSDT;6394.45;6523.23;6321.4;6410.44;72.337.595.259;4.657.804.966.224.870
1/4/2020;BTCUSDT;6412.14;6679.94;6150.11;6642.92;975.007.524;618.527.468.834.164
2/4/2020;BTCUSDT;6643.36;7198.0;6551.0;6794.09;149.299.906.871;10.144.947.624.416.400
3/4/2020;BTCUSDT;6793.86;7048.0;6602.1;6734.1;104.080.276.939;710.254.017.100.272
4/4/2020;BTCUSDT;6732.97;6990.41;6650.01;6856.99;72.990.861.139;4.950.762.835.209.040
5/4/2020;BTCUSDT;6857.41;6895.54;6677.52;6772.78;49.685.356.983;337.062.083.002.028
6/4/2020;BTCUSDT;6772.78;7355.14;6765.0;7329.9;118.052.000.832;8.373.576.646.519.210
7/4/2020;BTCUSDT;7329.9;7459.69;7077.0;7197.32;103.585.168.918;7.572.017.866.976.630
8/4/2020;BTCUSDT;7197.32;7420.0;7150.0;7361.28;76.059.145.838;555.122.600.275.026
9/4/2020;BTCUSDT;7360.26;7371.92;7108.08;7283.54;61.094.872.417;4.447.410.859.037.580
10/4/2020;BTCUSDT;7283.54;7295.75;6739.98;6858.92;104.674.623.375;7.272.815.907.719.390
11/4/2020;BTCUSDT;6858.92;6944.3;6760.0;6876.83;45.470.293.206;311.699.573.516.674
12/4/2020;BTCUSDT;6876.84;7177.0;6780.0;6903.79;73.868.666.501;5.162.350.351.865.110
13/4/2020;BTCUSDT;6903.79;6903.79;6575.0;6837.91;96.415.476.573;6.493.906.812.485.020
14/4/2020;BTCUSDT;6838.04;6978.0;6754.28;6868.7;69.068.623.285;47.479.477.619.211.100
15/4/2020;BTCUSDT;6868.57;6933.0;6605.0;6621.24;61.571.384.994;41.694.749.061.569.500
16/4/2020;BTCUSDT;6621.25;7190.0;6468.27;7101.94;125.009.857.539;8.652.775.433.946.930
17/4/2020;BTCUSDT;7101.99;7148.12;6972.98;7027.55;54.126.509.763;3.823.342.361.694.780
18/4/2020;BTCUSDT;7026.78;7293.08;7014.4;7248.6;49.488.542.819;3.548.450.837.761.880
19/4/2020;BTCUSDT;7248.6;7266.15;7055.6;7120.74;4.566.486.393;3.264.855.869.317.380
20/4/2020;BTCUSDT;7121.4;7220.0;6751.0;6826.83;9.014.949.137;6.296.123.687.476.890
21/4/2020;BTCUSDT;6828.98;6940.0;6762.0;6841.37;60.109.710.808;41.180.060.608.159.700
22/4/2020;BTCUSDT;6841.36;7156.38;6818.0;7125.14;61.486.377.334;4.312.716.461.755.990
23/4/2020;BTCUSDT;7125.12;7738.0;7020.0;7482.39;102.773.569.561;7.563.202.135.858.520
24/4/2020;BTCUSDT;7483.96;7615.96;7388.0;7505.0;60.182.119.939;4.521.181.377.940.010
25/4/2020;BTCUSDT;7505.0;7705.0;7431.07;7538.67;43.874.427.726;33.129.205.077.197.300
26/4/2020;BTCUSDT;7539.03;7700.0;7480.0;7693.1;50.522.616.209;3.842.027.832.747.090
27/4/2020;BTCUSDT;7693.1;7792.02;7606.0;7774.62;65.441.339.576;5.040.258.116.512.530
28/4/2020;BTCUSDT;7773.51;7780.0;7659.12;7738.98;46.302.752.638;3.573.917.809.307.620
29/4/2020;BTCUSDT;7738.58;8952.89;7710.05;8778.57;183.546.887.514;15.363.901.770.449.400
30/4/2020;BTCUSDT;8778.58;9460.0;8401.0;8620.0;206.277.214.124;18.392.839.074.625.100
1/5/2020;BTCUSDT;8620.0;9059.18;8613.56;8826.96;91.468.815.059;8.056.401.266.308.700
2/5/2020;BTCUSDT;8825.67;9010.0;8753.0;8972.05;5.900.208.755;5.238.388.595.442.490
3/5/2020;BTCUSDT;8972.58;9200.0;8712.0;8894.16;90.126.065.643;8.084.270.959.321.590
4/5/2020;BTCUSDT;8894.15;8950.0;8522.0;8871.96;84.418.512.331;7.383.438.186.939.250
5/5/2020;BTCUSDT;8871.92;9118.58;8760.0;9021.83;76.480.765.342;6.830.830.188.779.800
6/5/2020;BTCUSDT;9021.36;9395.0;8906.21;9142.92;10.592.530.242;9.727.935.084.649.070
7/5/2020;BTCUSDT;9143.4;10067.0;9021.0;9986.4;147.154.611.378;1.409.783.462.006.360
8/5/2020;BTCUSDT;9986.3;10035.96;9705.0;9800.01;1.006.837.964;9.970.058.437.404.790
9/5/2020;BTCUSDT;9800.02;9914.25;9520.0;9539.4;81.950.679.567;7.950.013.516.797.020
10/5/2020;BTCUSDT;9539.1;9574.83;8117.0;8722.77;183.865.182.028;15.949.964.769.756.300
11/5/2020;BTCUSDT;8722.77;9168.0;8200.0;8561.52;168.807.251.832;14.683.928.207.608.000
12/5/2020;BTCUSDT;8562.04;8978.26;8528.78;8810.79;86.522.780.066;7.601.954.570.509.580
13/5/2020;BTCUSDT;8810.99;9398.0;8792.99;9309.37;92.466.274.018;8.397.257.199.602.070
14/5/2020;BTCUSDT;9309.35;9939.0;9256.76;9791.98;12.956.537.747;12.474.567.978.136.600
15/5/2020;BTCUSDT;9791.97;9845.62;9150.0;9316.42;115.890.761.516;10.997.213.758.919.000
16/5/2020;BTCUSDT;9315.96;9588.0;9220.0;9381.27;59.587.627.862;5.605.470.050.259.080
17/5/2020;BTCUSDT;9380.81;9888.0;9322.1;9680.04;68.647.764.323;663.088.800.815.278
18/5/2020;BTCUSDT;9681.11;9950.0;9464.23;9733.93;82.006.603.583;7.976.222.973.261.680
19/5/2020;BTCUSDT;9733.93;9897.21;9474.0;9775.53;78.539.760.454;7.607.139.460.085.460
20/5/2020;BTCUSDT;9775.13;9842.0;9326.0;9511.43;7.492.373.809;7.211.908.027.634.020
21/5/2020;BTCUSDT;9511.43;9578.47;8815.0;9068.65;108.928.780.969;10.020.462.659.412.500
22/5/2020;BTCUSDT;9067.51;9271.0;8933.52;9170.0;58.943.131.024;5.378.478.344.967.080
23/5/2020;BTCUSDT;9170.0;9307.85;9070.0;9179.15;43.526.296.966;4.004.071.956.289.220
24/5/2020;BTCUSDT;9179.01;9298.0;8700.0;8720.34;7.037.986.645;6.367.872.403.733.240
25/5/2020;BTCUSDT;8718.14;8979.66;8642.72;8900.35;62.833.910.949;5.535.452.859.140.130
26/5/2020;BTCUSDT;8900.35;9017.67;8700.0;8841.18;58.299.770.138;516.455.128.890.688
27/5/2020;BTCUSDT;8841.0;9225.0;8811.73;9204.07;68.910.355.514;6.246.608.557.800.360
28/5/2020;BTCUSDT;9204.07;9625.47;9110.0;9575.89;74.110.787.662;6.939.301.061.813.820
29/5/2020;BTCUSDT;9575.87;9605.26;9330.0;9427.07;57.374.362.961;5.427.580.866.064.700
30/5/2020;BTCUSDT;9426.6;9740.0;9331.23;9697.72;5.566.527.254;5.305.986.900.714.500
31/5/2020;BTCUSDT;9697.72;9700.0;9381.41;9448.27;48.333.786.403;46.127.229.885.252.000
1/6/2020;BTCUSDT;9448.27;10380.0;9421.67;10200.77;7.664.912.696;7.497.075.966.593.570
2/6/2020;BTCUSDT;10202.71;10228.99;9266.0;9518.04;108.970.773.151;10.700.602.371.302.000
3/6/2020;BTCUSDT;9518.02;9690.0;9365.21;9666.24;46.252.644.939;4.419.288.180.430.150
4/6/2020;BTCUSDT;9666.32;9881.63;9450.0;9789.06;57.456.100.969;5.572.349.456.467.380
5/6/2020;BTCUSDT;9788.14;9854.75;9581.0;9621.16;4.778.805.005;4.652.007.882.036.330
6/6/2020;BTCUSDT;9621.17;9735.0;9531.05;9666.3;32.752.950.893;315.604.867.236.149
7/6/2020;BTCUSDT;9666.85;9802.0;9372.46;9746.99;57.952.848.385;5.569.196.037.915.440
8/6/2020;BTCUSDT;9746.99;9800.0;9633.0;9782.01;40.664.664.125;3.954.593.958.213.370
9/6/2020;BTCUSDT;9782.0;9877.0;9570.0;9772.43;46.024.001.289;4.472.088.958.386.980
10/6/2020;BTCUSDT;9772.44;9992.72;9704.18;9885.0;47.130.762.982;4.623.843.053.511.990
11/6/2020;BTCUSDT;9885.22;9964.0;9113.0;9280.4;9.441.898.473;9.020.756.485.453.840
12/6/2020;BTCUSDT;9278.88;9557.12;9232.51;9465.13;50.119.066.932;47.200.789.437.567.500
13/6/2020;BTCUSDT;9464.96;9494.73;9351.0;9473.34;27.759.784.851;2.616.731.622.584.720
14/6/2020;BTCUSDT;9473.34;9480.99;9245.0;9342.1;30.055.506.608;2.821.312.723.800.660
15/6/2020;BTCUSDT;9342.1;9495.0;8910.45;9426.02;86.107.924.707;7.935.188.425.509.840
16/6/2020;BTCUSDT;9426.05;9589.0;9373.09;9525.59;52.052.446.927;49.445.826.913.979.100
17/6/2020;BTCUSDT;9526.97;9565.0;9236.61;9465.14;48.046.411.152;45.320.981.222.578.000
18/6/2020;BTCUSDT;9465.13;9489.0;9280.0;9386.32;37.381.953.765;3.516.495.550.725.380
19/6/2020;BTCUSDT;9386.32;9438.3;9215.79;9310.23;45.330.983.673;4.230.869.651.927.380
20/6/2020;BTCUSDT;9310.23;9395.0;9170.95;9358.95;30.329.065.384;2.821.203.605.567.520
21/6/2020;BTCUSDT;9358.95;9422.0;9281.54;9294.69;24.316.926.234;2.274.679.406.102.110
22/6/2020;BTCUSDT;9294.69;9780.0;9277.09;9685.69;57.895.468.343;5.509.957.990.694.700
23/6/2020;BTCUSDT;9685.69;9720.0;9577.03;9624.89;4.103.102.938;395.487.616.460.878
24/6/2020;BTCUSDT;9624.33;9670.0;9208.0;9296.49;61.571.561.464;5.794.267.027.966.820
25/6/2020;BTCUSDT;9298.33;9340.0;9009.69;9249.49;55.831.619.156;5.143.967.474.047.820
26/6/2020;BTCUSDT;9249.49;9298.0;9045.45;9162.21;50.292.298.277;4.613.470.648.295.030
